ir,swir1,red,clase
150,220,195,2
120,226,203,2
123,226,205,2
125,226,206,2
127,226,208,2
128,229,209,2
131,232,210,2
129,231,206,2
129,224,200,2
130,218,192,2
119,225,197,2
118,226,200,2
124,228,201,2
132,233,204,2
138,237,209,2
146,237,211,2
147,239,212,2
142,243,218,2
137,236,213,2
131,229,204,2
138,228,202,2
141,227,202,2
142,227,204,2
145,229,205,2
151,220,199,2
162,210,188,2
148,221,202,2
145,224,205,2
146,228,206,2
147,225,201,2
147,220,196,2
121,225,204,2
122,225,202,2
123,225,203,2
125,227,203,2
122,227,204,2
126,230,209,2
123,229,207,2
130,227,205,2
136,215,184,2
119,223,193,2
121,228,199,2
121,228,200,2
125,229,203,2
124,230,203,2
129,229,205,2
161,233,210,2
153,247,219,2
150,247,219,2
132,232,204,2
133,226,201,2
137,225,204,2
141,224,203,2
145,226,205,2
146,225,204,2
172,203,175,2
146,221,198,2
143,225,203,2
139,224,201,2
142,224,199,2
143,216,191,2
128,229,210,2
127,227,209,2
124,227,208,2
121,227,204,2
122,225,205,2
128,230,206,2
123,228,204,2
119,226,200,2
150,206,180,2
114,223,197,2
119,226,201,2
124,227,203,2
128,226,201,2
129,232,204,2
127,231,201,2
158,220,193,2
164,239,221,2
161,249,230,2
143,239,214,2
129,228,199,2
133,223,198,2
136,223,198,2
140,222,199,2
137,221,200,2
157,206,178,2
148,221,197,2
144,225,202,2
146,229,203,2
146,226,202,2
146,218,192,2
119,226,206,2
120,226,206,2
120,227,206,2
118,228,201,2
118,228,204,2
128,228,207,2
128,229,210,2
124,225,200,2
142,213,190,2
127,216,187,2
116,224,197,2
115,222,196,2
114,220,193,2
121,224,200,2
127,225,201,2
144,221,199,2
165,222,196,2
143,235,210,2
134,232,204,2
131,225,201,2
134,222,199,2
140,225,204,2
141,224,204,2
145,225,202,2
157,213,191,2
158,211,186,2
138,223,198,2
139,224,200,2
141,226,201,2
144,220,198,2
114,226,201,2
112,224,201,2
113,223,202,2
116,225,202,2
117,225,203,2
123,228,206,2
126,230,208,2
118,224,198,2
134,217,191,2
136,206,179,2
114,221,196,2
117,220,197,2
122,219,197,2
127,222,197,2
133,226,203,2
149,228,209,2
157,219,202,2
142,218,197,2
136,227,209,2
137,228,209,2
137,226,201,2
136,225,197,2
136,226,198,2
139,227,200,2
160,208,184,2
151,205,186,2
135,217,195,2
140,222,199,2
142,223,197,2
142,223,197,2
115,225,202,2
113,225,200,2
110,223,197,2
113,224,199,2
115,226,202,2
122,227,207,2
122,228,207,2
118,227,203,2
143,213,187,2
133,213,189,2
115,221,194,2
115,220,192,2
119,218,194,2
120,221,195,2
125,224,201,2
146,224,210,2
158,221,209,2
147,216,192,2
139,225,202,2
141,231,211,2
139,227,205,2
139,226,202,2
143,227,205,2
145,228,206,2
161,205,184,2
147,209,186,2
134,215,194,2
136,222,197,2
140,222,198,2
140,220,194,2
121,227,206,2
118,226,205,2
117,226,202,2
120,226,205,2
120,226,204,2
125,227,206,2
120,227,201,2
112,226,199,2
127,214,189,2
129,212,185,2
113,218,193,2
111,219,193,2
118,221,197,2
123,222,196,2
127,224,200,2
138,223,205,2
167,225,217,2
141,217,199,2
142,216,189,2
145,228,212,2
134,224,199,2
137,225,197,2
142,227,200,2
141,224,201,2
142,217,196,2
157,200,174,2
132,215,194,2
141,221,199,2
143,224,199,2
143,221,193,2
138,228,203,2
141,232,205,2
127,228,195,2
120,227,200,2
124,225,208,2
128,225,208,2
121,228,204,2
118,227,204,2
128,222,199,2
159,201,174,2
112,219,193,2
112,220,193,2
113,221,196,2
118,221,197,2
126,225,201,2
131,222,199,2
168,221,212,2
149,224,204,2
143,212,189,2
149,225,201,2
134,224,200,2
136,224,200,2
141,227,204,2
140,222,198,2
140,219,193,2
165,191,167,2
130,214,189,2
133,217,190,2
134,218,193,2
135,217,190,2
75,105,109,2
101,119,134,2
115,149,156,2
127,172,172,2
158,203,178,2
152,207,178,2
136,211,185,2
135,217,197,2
141,215,207,2
170,192,176,2
123,221,197,2
124,226,201,2
122,225,196,2
125,224,198,2
124,225,201,2
131,219,197,2
165,218,205,2
160,223,212,2
145,218,198,2
147,210,190,2
137,222,198,2
134,221,196,2
134,221,193,2
129,215,186,2
136,209,183,2
148,197,175,2
136,210,189,2
135,216,192,2
137,216,189,2
138,216,187,2
40,57,58,2
37,51,49,2
49,50,44,2
51,57,45,2
56,63,59,2
68,64,72,2
86,88,93,2
114,114,110,2
142,130,106,2
155,134,103,2
143,156,136,2
134,172,168,2
130,186,191,2
139,204,208,2
149,220,212,2
158,228,208,2
175,232,209,2
171,231,210,2
149,225,208,2
149,210,190,2
140,212,192,2
132,218,195,2
134,216,194,2
134,215,190,2
136,213,188,2
155,194,168,2
136,203,179,2
133,214,188,2
131,213,185,2
128,208,182,2
200,230,207,2
168,202,172,2
134,166,142,2
108,130,126,2
83,101,103,2
67,77,79,2
68,66,63,2
47,66,47,2
44,46,37,2
50,41,30,2
56,42,38,2
67,59,52,2
87,77,64,2
105,98,75,2
104,113,97,2
112,123,138,2
134,145,169,2
159,176,200,2
162,194,202,2
177,197,173,2
166,189,157,2
141,212,184,2
140,215,188,2
134,211,196,2
138,215,201,2
170,186,164,2
131,205,182,2
142,215,189,2
140,214,185,2
134,207,179,2
248,255,255,2
255,255,255,2
250,255,255,2
252,255,255,2
251,255,255,2
221,255,229,2
195,223,201,2
125,126,151,2
140,140,159,2
127,133,152,2
109,106,118,2
87,93,78,2
68,70,52,2
39,69,39,2
24,49,29,2
34,40,32,2
51,48,39,2
59,56,45,2
72,61,47,2
80,59,67,2
86,64,65,2
103,112,121,2
130,131,142,2
141,167,136,2
146,186,156,2
172,167,140,2
157,176,153,2
142,196,188,2
143,203,196,2
148,212,201,2
238,255,255,2
252,255,255,2
239,255,255,2
244,255,255,2
255,255,255,2
245,255,255,2
221,248,253,2
101,95,62,2
227,249,236,2
255,255,255,2
252,255,255,2
235,253,251,2
208,225,229,2
188,200,215,2
166,167,183,2
154,158,148,2
124,135,117,2
79,108,81,2
57,89,65,2
30,56,52,2
35,37,36,2
52,39,38,2
63,42,36,2
55,45,38,2
77,51,46,2
104,55,51,2
118,66,57,2
108,104,82,2
115,128,107,2
129,140,128,2
234,255,255,2
246,255,255,2
235,255,255,2
237,255,255,2
243,255,255,2
239,255,255,2
176,215,202,2
85,90,82,2
220,249,243,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
249,255,255,2
235,251,255,2
231,243,255,2
218,230,226,2
193,205,188,2
167,182,149,2
134,144,127,2
111,109,121,2
107,88,99,2
94,73,75,2
84,58,49,2
60,45,32,2
45,39,29,2
50,43,32,2
238,255,255,2
240,255,255,2
237,255,255,2
238,255,255,2
237,255,255,2
237,255,255,2
139,170,149,2
127,133,126,2
229,255,255,2
250,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
200,184,169,2
224,225,208,2
242,255,244,2
233,255,232,2
200,222,210,2
171,181,175,2
148,137,159,2
115,108,125,2
241,255,255,2
235,255,255,2
238,255,255,2
238,255,255,2
240,255,255,2
241,255,255,2
102,112,90,2
143,161,151,2
228,255,255,2
248,255,255,2
255,255,255,2
255,255,255,2
253,255,255,2
252,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
92,83,69,2
207,208,202,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
242,255,255,2
234,255,255,2
241,255,255,2
241,255,255,2
244,255,255,2
239,255,255,2
86,89,80,2
147,171,155,2
249,255,255,2
253,255,255,2
255,255,255,2
254,255,255,2
248,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
250,255,255,2
114,99,97,2
208,216,213,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
247,255,255,2
237,255,255,2
241,255,255,2
239,255,255,2
246,255,255,2
230,255,255,2
100,102,88,2
160,177,166,2
250,255,255,2
255,255,255,2
255,255,255,2
251,255,255,2
249,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
213,240,233,2
134,126,115,2
207,224,219,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
0,0,62,3
0,0,62,3
0,0,60,3
0,0,60,3
0,0,60,3
0,0,56,3
0,0,52,3
0,0,50,3
0,0,48,3
0,0,49,3
0,0,49,3
0,0,49,3
0,0,47,3
0,0,45,3
0,0,45,3
0,0,48,3
0,0,46,3
0,0,48,3
0,0,51,3
0,0,55,3
0,0,55,3
0,0,59,3
0,0,62,3
0,0,64,3
0,0,66,3
0,0,72,3
0,0,76,3
0,0,84,3
0,0,88,3
0,0,85,3
0,0,62,3
0,0,60,3
0,0,60,3
0,0,61,3
0,0,58,3
0,0,55,3
0,0,52,3
0,0,54,3
0,0,53,3
0,0,55,3
0,0,53,3
0,0,52,3
0,0,52,3
0,0,50,3
0,0,50,3
0,0,57,3
0,0,49,3
0,0,56,3
0,0,55,3
0,0,58,3
0,0,60,3
0,0,60,3
0,0,63,3
0,0,66,3
0,0,72,3
0,0,79,3
0,0,84,3
0,0,90,3
0,0,92,3
0,0,88,3
0,0,61,3
0,0,61,3
0,0,62,3
0,0,62,3
0,0,58,3
0,0,56,3
0,0,55,3
0,0,57,3
0,0,58,3
0,0,58,3
0,0,56,3
0,0,55,3
0,0,56,3
0,0,55,3
0,0,55,3
0,0,55,3
0,0,55,3
0,0,58,3
0,0,58,3
0,0,62,3
0,0,62,3
0,0,62,3
0,0,65,3
0,0,68,3
0,0,78,3
0,0,85,3
0,0,87,3
0,0,91,3
0,0,90,3
0,0,89,3
0,0,62,3
0,0,62,3
0,0,63,3
0,0,62,3
0,0,60,3
0,0,58,3
0,0,59,3
0,0,61,3
0,0,62,3
0,0,60,3
0,0,57,3
0,0,58,3
0,0,59,3
0,0,59,3
0,0,58,3
0,0,58,3
0,0,58,3
0,0,60,3
0,0,62,3
0,0,64,3
0,0,62,3
0,0,66,3
0,0,71,3
0,0,74,3
0,0,83,3
0,0,88,3
0,0,89,3
0,0,89,3
0,0,88,3
0,0,87,3
0,0,63,3
0,0,63,3
0,0,63,3
0,0,63,3
0,0,61,3
0,0,62,3
0,0,64,3
0,0,65,3
0,0,65,3
0,0,63,3
0,0,61,3
0,0,60,3
0,0,61,3
0,0,63,3
0,0,62,3
0,0,62,3
0,0,62,3
0,0,62,3
0,0,63,3
0,0,65,3
0,0,63,3
0,0,69,3
0,0,75,3
0,0,81,3
0,0,85,3
0,0,87,3
0,0,88,3
0,0,87,3
0,0,86,3
0,0,85,3
0,0,66,3
0,0,65,3
0,0,65,3
0,0,65,3
0,0,65,3
0,0,69,3
0,0,69,3
0,0,68,3
0,0,68,3
0,0,67,3
0,0,63,3
0,0,62,3
0,0,65,3
0,0,67,3
0,0,67,3
0,0,67,3
0,0,66,3
0,0,63,3
0,0,65,3
0,0,67,3
0,0,67,3
0,0,71,3
0,0,81,3
0,0,85,3
0,0,86,3
0,0,91,3
0,0,89,3
0,0,85,3
0,0,86,3
0,0,87,3
0,0,69,3
0,0,69,3
0,0,71,3
0,0,72,3
0,0,74,3
0,0,76,3
0,0,76,3
0,0,72,3
0,0,70,3
0,0,67,3
0,0,68,3
0,0,68,3
0,0,67,3
0,0,69,3
0,0,70,3
0,0,69,3
0,0,67,3
0,0,67,3
0,0,68,3
0,0,71,3
0,0,69,3
0,0,75,3
0,0,86,3
0,0,86,3
0,0,88,3
0,0,93,3
0,0,87,3
0,0,87,3
0,0,90,3
0,0,92,3
0,0,72,3
0,0,76,3
0,0,77,3
0,0,80,3
0,0,83,3
0,0,82,3
0,0,80,3
0,0,75,3
0,0,70,3
0,0,68,3
0,0,70,3
0,0,70,3
0,0,70,3
0,0,71,3
0,0,71,3
0,0,72,3
0,0,70,3
0,0,71,3
0,0,70,3
0,0,75,3
0,0,75,3
0,0,82,3
0,0,89,3
0,0,87,3
0,0,90,3
0,0,89,3
0,0,87,3
0,0,91,3
0,0,93,3
0,0,95,3
0,0,82,3
0,0,83,3
0,0,86,3
0,0,91,3
0,0,91,3
0,0,90,3
0,0,85,3
0,0,79,3
0,0,74,3
0,0,73,3
0,0,74,3
0,0,74,3
0,0,73,3
0,0,72,3
0,0,72,3
0,0,74,3
0,0,74,3
0,0,73,3
0,0,75,3
0,0,80,3
0,0,82,3
0,0,86,3
0,0,89,3
0,0,89,3
0,0,90,3
0,0,89,3
0,0,91,3
0,0,93,3
0,0,96,3
0,0,99,3
0,0,91,3
0,0,92,3
0,0,94,3
0,0,97,3
0,0,96,3
0,0,95,3
0,0,87,3
0,0,81,3
0,0,79,3
0,0,77,3
0,0,78,3
0,0,76,3
0,0,76,3
0,0,75,3
0,0,75,3
0,0,76,3
0,0,76,3
0,0,75,3
0,0,80,3
0,0,84,3
0,0,87,3
0,0,89,3
0,0,91,3
0,0,92,3
0,0,92,3
0,0,90,3
0,0,95,3
0,0,98,3
0,0,101,3
0,0,103,3
0,0,99,3
0,0,99,3
0,0,104,3
0,0,103,3
0,0,99,3
0,0,94,3
0,0,89,3
0,0,86,3
0,0,82,3
0,0,81,3
0,0,82,3
0,0,81,3
0,0,80,3
0,0,79,3
0,0,77,3
0,0,77,3
0,0,78,3
0,0,79,3
0,0,84,3
0,0,85,3
0,0,89,3
0,0,92,3
0,0,93,3
0,0,95,3
0,0,94,3
0,0,95,3
0,0,98,3
0,0,102,3
0,0,104,3
0,0,106,3
0,0,105,3
0,0,105,3
0,0,109,3
0,0,109,3
0,0,102,3
0,0,96,3
0,0,92,3
0,0,91,3
0,0,86,3
0,0,85,3
0,0,87,3
0,0,85,3
0,0,83,3
0,0,80,3
0,0,80,3
0,0,82,3
0,0,82,3
0,0,84,3
0,0,85,3
0,0,87,3
0,0,90,3
0,0,94,3
0,0,95,3
0,0,96,3
0,0,97,3
0,0,98,3
0,0,102,3
0,0,106,3
0,0,108,3
0,0,108,3
0,0,111,3
0,0,111,3
0,0,115,3
0,0,115,3
0,0,109,3
0,0,102,3
0,0,98,3
0,0,97,3
0,0,91,3
0,0,90,3
0,0,92,3
0,0,89,3
0,0,87,3
0,0,84,3
0,0,84,3
0,0,84,3
0,0,85,3
0,0,87,3
0,0,88,3
0,0,90,3
0,0,95,3
0,0,97,3
0,0,97,3
0,0,98,3
0,0,100,3
0,0,103,3
0,0,106,3
0,0,109,3
0,0,108,3
0,0,106,3
0,0,116,3
0,0,118,3
0,0,121,3
0,0,122,3
0,0,116,3
0,0,110,3
0,0,107,3
0,0,104,3
0,0,98,3
0,0,97,3
0,0,96,3
0,0,92,3
0,0,90,3
0,0,90,3
0,0,88,3
0,0,87,3
0,0,89,3
0,0,90,3
0,0,92,3
0,0,94,3
0,0,98,3
0,0,100,3
0,0,100,3
0,0,101,3
0,0,103,3
0,0,106,3
0,0,110,3
0,0,108,3
0,0,105,3
0,0,105,3
0,0,119,3
0,0,123,3
0,0,126,3
0,0,126,3
0,0,122,3
0,0,118,3
0,0,121,3
0,0,119,3
0,0,113,3
0,0,104,3
0,0,100,3
0,0,97,3
0,0,96,3
0,0,95,3
0,0,91,3
0,0,89,3
0,0,93,3
0,0,93,3
0,0,96,3
0,0,97,3
0,0,99,3
0,0,100,3
0,0,104,3
0,0,104,3
0,0,105,3
0,0,108,3
0,0,110,3
0,0,106,3
0,0,103,3
0,0,102,3
0,0,121,3
0,0,127,3
0,0,128,3
0,0,127,3
0,0,124,3
0,0,124,3
0,0,125,3
0,0,126,3
0,0,125,3
0,0,117,3
0,0,108,3
0,0,103,3
0,0,102,3
0,0,96,3
0,0,93,3
0,0,94,3
0,0,94,3
0,0,93,3
0,0,99,3
0,0,98,3
0,0,101,3
0,0,104,3
0,0,106,3
0,0,107,3
0,0,108,3
0,0,111,3
0,0,109,3
0,0,106,3
0,0,104,3
0,0,100,3
0,0,124,3
0,0,126,3
0,0,130,3
0,0,128,3
0,0,124,3
0,0,120,3
0,0,119,3
0,0,123,3
0,0,125,3
0,0,126,3
0,0,116,3
0,0,108,3
0,0,102,3
0,0,98,3
0,0,95,3
0,0,97,3
0,0,97,3
0,0,95,3
0,0,99,3
0,0,99,3
0,0,103,3
0,0,104,3
0,0,106,3
0,0,108,3
0,0,108,3
0,0,108,3
0,0,106,3
0,0,105,3
0,0,103,3
0,0,101,3
0,0,127,3
0,0,126,3
0,0,129,3
0,0,126,3
0,0,122,3
0,0,122,3
0,0,122,3
0,0,123,3
0,0,125,3
0,0,130,3
0,0,125,3
0,0,114,3
0,0,107,3
0,0,102,3
0,0,99,3
0,0,98,3
0,0,97,3
0,0,98,3
0,0,100,3
0,0,102,3
0,0,104,3
0,0,105,3
0,0,107,3
0,0,108,3
0,0,108,3
0,0,106,3
0,0,105,3
0,0,104,3
0,0,103,3
0,0,103,3
0,0,124,3
0,0,127,3
0,0,127,3
0,0,127,3
0,0,126,3
0,0,125,3
0,0,124,3
0,0,124,3
0,0,126,3
0,0,130,3
0,0,129,3
0,0,121,3
0,0,113,3
0,0,106,3
0,0,102,3
0,0,99,3
0,0,97,3
0,0,99,3
0,0,102,3
0,0,104,3
0,0,106,3
0,0,108,3
0,0,109,3
0,0,109,3
0,0,109,3
0,0,107,3
0,0,107,3
0,0,106,3
0,0,106,3
0,0,103,3
0,0,124,3
0,0,127,3
0,0,130,3
0,0,133,3
0,0,133,3
0,0,127,3
0,0,126,3
0,0,127,3
0,0,128,3
0,0,129,3
0,0,128,3
0,0,125,3
0,0,116,3
0,0,109,3
0,0,103,3
0,0,101,3
0,0,99,3
0,0,102,3
0,0,104,3
0,0,106,3
0,0,107,3
0,0,110,3
0,0,109,3
0,0,110,3
0,0,110,3
0,0,106,3
0,0,106,3
0,0,108,3
0,0,107,3
0,0,103,3
0,0,128,3
0,0,125,3
0,0,128,3
0,0,135,3
0,0,132,3
0,0,130,3
0,0,127,3
0,0,127,3
0,0,130,3
0,0,127,3
0,0,126,3
0,0,122,3
0,0,114,3
0,0,111,3
0,0,105,3
0,0,103,3
0,0,103,3
0,0,103,3
0,0,106,3
0,0,107,3
0,0,106,3
0,0,110,3
0,0,110,3
0,0,112,3
0,0,111,3
0,0,107,3
0,0,106,3
0,0,111,3
0,0,109,3
0,0,105,3
0,0,126,3
0,0,126,3
0,0,125,3
0,0,131,3
0,0,130,3
0,0,136,3
0,0,132,3
0,0,130,3
0,0,126,3
0,0,121,3
0,0,120,3
0,0,115,3
0,0,113,3
0,0,111,3
0,0,106,3
0,0,104,3
0,0,105,3
0,0,105,3
0,0,107,3
0,0,107,3
0,0,108,3
0,0,110,3
0,0,113,3
0,0,115,3
0,0,113,3
0,0,110,3
0,0,110,3
0,0,113,3
0,0,110,3
0,0,107,3
0,0,126,3
0,0,126,3
0,0,123,3
0,0,127,3
0,0,134,3
0,0,140,3
0,0,134,3
0,0,127,3
0,0,122,3
0,0,118,3
0,0,116,3
0,0,112,3
0,0,111,3
0,0,110,3
0,0,108,3
0,0,106,3
0,0,105,3
0,0,105,3
0,0,106,3
0,0,107,3
0,0,108,3
0,0,112,3
0,0,115,3
0,0,114,3
0,0,113,3
0,0,113,3
0,0,115,3
0,0,117,3
0,0,113,3
0,0,110,3
0,0,124,3
0,0,122,3
0,0,123,3
0,0,133,3
0,0,138,3
0,0,133,3
0,0,126,3
0,0,123,3
0,0,120,3
0,0,118,3
0,0,118,3
0,0,116,3
0,0,114,3
0,0,110,3
0,0,109,3
0,0,106,3
0,0,105,3
0,0,106,3
0,0,105,3
0,0,107,3
0,0,109,3
0,0,115,3
0,0,116,3
0,0,113,3
0,0,113,3
0,0,115,3
0,0,119,3
0,0,120,3
0,0,116,3
0,0,114,3
0,0,115,3
0,0,119,3
0,0,132,3
0,0,139,3
0,0,139,3
0,0,129,3
0,0,122,3
0,0,121,3
0,0,121,3
0,0,120,3
0,0,118,3
0,0,119,3
0,0,113,3
0,0,110,3
0,0,111,3
0,0,108,3
0,0,108,3
0,0,107,3
0,0,108,3
0,0,108,3
0,0,109,3
0,0,116,3
0,0,115,3
0,0,114,3
0,0,115,3
0,0,117,3
0,0,121,3
0,0,122,3
0,0,117,3
0,0,118,3
0,0,117,3
0,0,129,3
0,0,142,3
0,0,141,3
0,0,139,3
0,0,132,3
0,0,126,3
0,0,123,3
0,0,121,3
0,0,121,3
0,0,118,3
0,0,118,3
0,0,114,3
0,0,111,3
0,0,115,3
0,0,111,3
0,0,110,3
0,0,108,3
0,0,109,3
0,0,109,3
0,0,110,3
0,0,114,3
0,0,115,3
0,0,118,3
0,0,115,3
0,0,117,3
0,0,122,3
0,0,124,3
0,0,122,3
0,0,120,3
0,0,132,3
0,0,136,3
0,0,140,3
0,0,139,3
0,0,138,3
0,0,135,3
0,0,131,3
0,0,127,3
0,0,122,3
0,0,120,3
0,0,119,3
0,0,118,3
0,0,115,3
0,0,113,3
0,0,114,3
0,0,114,3
0,0,113,3
0,0,110,3
0,0,109,3
0,0,108,3
0,0,110,3
0,0,115,3
0,0,117,3
0,0,118,3
0,0,116,3
0,0,118,3
0,0,124,3
0,0,126,3
0,0,124,3
0,0,121,3
0,0,136,3
0,0,135,3
0,0,137,3
0,0,138,3
0,0,139,3
0,0,138,3
0,0,137,3
0,0,135,3
0,0,128,3
0,0,120,3
0,0,118,3
0,0,119,3
0,0,116,3
0,0,115,3
0,0,115,3
0,0,115,3
0,0,114,3
0,0,111,3
0,0,109,3
0,0,107,3
0,0,111,3
0,0,114,3
0,0,117,3
0,0,118,3
0,0,118,3
0,0,121,3
0,0,126,3
0,0,128,3
0,0,127,3
0,0,123,3
0,0,132,3
0,0,131,3
0,0,132,3
0,0,138,3
0,0,141,3
0,0,142,3
0,0,142,3
0,0,141,3
0,0,138,3
0,0,125,3
0,0,120,3
0,0,121,3
0,0,120,3
0,0,117,3
0,0,114,3
0,0,115,3
0,0,113,3
0,0,109,3
0,0,108,3
0,0,107,3
0,0,112,3
0,0,115,3
0,0,119,3
0,0,118,3
0,0,120,3
0,0,125,3
0,0,129,3
0,0,131,3
0,0,129,3
0,0,125,3
0,0,136,3
0,0,135,3
0,0,132,3
0,0,134,3
0,0,138,3
0,0,144,3
0,0,145,3
0,0,142,3
0,0,142,3
0,0,134,3
0,0,127,3
0,0,127,3
0,0,127,3
0,0,122,3
0,0,117,3
0,0,115,3
0,0,113,3
0,0,111,3
0,0,107,3
0,0,107,3
0,0,113,3
0,0,116,3
0,0,119,3
0,0,121,3
0,0,123,3
0,0,128,3
0,0,130,3
0,0,130,3
0,0,129,3
0,0,126,3
208,74,18,0
212,73,18,0
207,71,19,0
201,72,20,0
205,72,21,0
207,72,19,0
212,69,16,0
213,73,16,0
218,78,20,0
203,71,19,0
199,71,18,0
206,76,20,0
195,66,18,0
180,66,18,0
189,64,18,0
199,70,18,0
207,75,19,0
215,77,19,0
227,78,19,0
228,78,18,0
211,75,18,0
211,75,19,0
207,73,19,0
190,72,20,0
185,72,22,0
196,78,23,0
195,75,20,0
196,76,22,0
203,78,24,0
203,74,19,0
190,65,17,0
204,69,18,0
204,71,18,0
204,71,19,0
214,73,19,0
219,75,18,0
212,70,15,0
216,73,15,0
220,76,19,0
214,72,18,0
210,76,19,0
206,76,20,0
189,68,21,0
197,70,21,0
197,71,18,0
205,78,21,0
215,75,20,0
221,76,19,0
223,73,17,0
223,74,18,0
203,74,20,0
188,71,22,0
197,72,20,0
194,70,21,0
214,77,20,0
202,79,22,0
179,70,21,0
191,75,22,0
202,76,21,0
213,77,21,0
186,64,17,0
199,66,18,0
194,68,19,0
195,67,18,0
215,70,17,0
212,73,17,0
208,68,15,0
214,71,15,0
222,73,19,0
228,74,17,0
215,75,19,0
192,71,21,0
189,70,23,0
215,74,21,0
221,78,18,0
209,76,21,0
224,74,19,0
211,74,17,0
211,70,17,0
203,68,18,0
188,66,19,0
200,75,22,0
200,75,19,0
196,73,20,0
210,68,19,0
183,72,21,0
176,71,22,0
188,73,22,0
204,77,21,0
205,77,21,0
191,69,19,0
189,70,19,0
192,70,20,0
191,68,18,0
195,67,17,0
198,69,17,0
201,69,15,0
213,69,15,0
223,72,17,0
227,74,18,0
207,75,18,0
213,74,19,0
216,73,20,0
223,76,19,0
225,79,20,0
216,74,19,0
205,69,17,0
208,72,18,0
202,71,19,0
198,70,18,0
199,72,19,0
209,76,20,0
214,78,20,0
216,76,20,0
199,74,19,0
188,75,21,0
187,75,23,0
192,72,21,0
199,76,19,0
220,77,21,0
193,73,20,0
185,70,23,0
192,73,22,0
194,74,23,0
200,72,21,0
202,69,19,0
192,64,16,0
211,66,15,0
226,72,17,0
217,72,17,0
211,74,17,0
226,75,17,0
224,73,17,0
219,77,17,0
223,76,19,0
208,72,19,0
194,69,19,0
206,73,20,0
199,73,20,0
200,75,20,0
217,74,19,0
215,76,17,0
213,77,19,0
215,74,18,0
201,75,18,0
189,76,21,0
182,70,23,0
185,71,23,0
204,74,23,0
212,72,22,0
197,72,20,0
199,69,21,0
194,69,22,0
195,73,23,0
203,72,20,0
199,76,22,0
188,68,19,0
197,62,16,0
214,71,17,0
213,70,17,0
216,72,16,0
225,77,18,0
226,77,17,0
223,80,17,0
220,74,18,0
214,78,20,0
205,70,20,0
204,74,20,0
197,73,21,0
204,78,21,0
208,75,19,0
202,81,18,0
208,77,18,0
214,76,18,0
203,76,21,0
189,73,22,0
175,70,23,0
186,72,24,0
197,72,21,0
206,74,21,0
196,74,20,0
201,70,20,0
198,70,20,0
200,73,20,0
199,70,22,0
194,79,27,0
193,73,22,0
185,66,19,0
197,66,18,0
212,70,16,0
216,71,17,0
217,74,18,0
233,79,19,0
226,78,19,0
210,75,19,0
208,76,21,0
187,71,21,0
210,70,19,0
207,75,18,0
210,76,19,0
219,71,18,0
213,77,18,0
202,71,19,0
207,76,17,0
181,71,21,0
182,76,23,0
181,70,21,0
197,73,22,0
205,77,23,0
203,75,21,0
191,70,20,0
195,71,22,0
201,72,21,0
202,71,20,0
194,70,20,0
199,73,24,0
199,76,21,0
197,75,24,0
196,70,20,0
183,64,19,0
201,69,19,0
215,73,18,0
211,74,20,0
213,76,19,0
202,75,19,0
194,73,21,0
190,69,22,0
209,71,18,0
212,75,18,0
221,77,18,0
215,77,19,0
219,76,19,0
197,72,19,0
194,71,22,0
179,69,20,0
190,72,25,0
179,70,20,0
187,70,24,0
203,76,23,0
194,74,20,0
192,71,25,0
200,69,20,0
198,70,20,0
201,71,20,0
200,71,21,0
203,74,23,0
203,76,23,0
201,76,25,0
202,72,20,0
185,65,19,0
185,65,17,0
212,71,18,0
220,74,17,0
221,76,19,0
205,76,20,0
206,71,18,0
202,73,21,0
195,73,19,0
209,73,19,0
219,75,17,0
220,76,16,0
216,76,18,0
207,72,18,0
197,72,19,0
189,76,23,0
196,76,22,0
176,68,21,0
180,68,23,0
192,74,23,0
191,73,22,0
193,69,20,0
206,66,18,0
201,69,19,0
195,70,21,0
204,71,20,0
212,73,22,0
207,73,23,0
202,73,25,0
207,72,21,0
193,69,20,0
188,66,19,0
198,69,18,0
201,68,16,0
213,75,17,0
214,74,18,0
206,71,18,0
207,73,19,0
206,71,18,0
211,73,18,0
215,74,18,0
214,73,18,0
218,77,19,0
211,75,18,0
203,76,17,0
201,74,18,0
194,69,19,0
186,72,21,0
177,76,23,0
179,72,22,0
187,71,21,0
194,67,17,0
202,63,17,0
200,69,18,0
197,71,22,0
200,70,19,0
203,71,20,0
198,72,21,0
